Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Real;Classe_Prevista;Comportamento
5;2854.0;5;0.001751927119831815;5;0;0;0;Normal
13;145.0;13;0.0896551724137931;13;0;1;1;Port Scan
6;63.0;6;0.09523809523809523;6;0;1;1;Normal
7;3427.0;7;0.0020426028596440037;7;0;0;0;Normal
15;162.0;15;0.09259259259259259;15;0;1;1;Port Scan
6;61.0;6;0.09836065573770492;6;0;1;1;Normal
10;123.0;10;0.08130081300813008;10;0;1;1;Normal
12;3588.0;12;0.0033444816053511705;12;0;1;1;Port Scan
7;3157.0;7;0.0022172949002217295;7;0;0;0;Normal
6;2728.0;6;0.0021994134897360706;6;0;0;0;Normal
3;1012.0;3;0.0029644268774703555;3;0;0;0;Normal
8;2453.0;8;0.003261312678353037;8;0;0;0;Normal
6;2020.0;6;0.0029702970297029703;6;0;0;0;Normal
3;1923.0;3;0.0015600624024961;3;0;0;0;Normal
3;576.0;3;0.005208333333333333;3;0;0;0;Normal
7;2094.0;7;0.0033428844317096467;7;0;0;0;Normal
8;2460.0;8;0.0032520325203252032;8;0;0;0;Normal
12;102.0;12;0.11764705882352941;12;0;1;1;Port Scan
16;195.0;16;0.08205128205128205;16;0;1;1;Port Scan
10;28.0;1;0.35714285714285715;10;0;1;1;Normal
9;2947.0;9;0.003053953172718018;9;0;0;0;Normal
24;77.0;1;0.3116883116883117;24;0;1;1;Port Scan
14;182.0;14;0.07692307692307693;14;0;1;1;Port Scan
15;35.0;1;0.42857142857142855;15;0;1;1;Port Scan
3;2748.0;3;0.001091703056768559;3;0;0;0;Normal
15;97.0;15;0.15463917525773196;15;0;1;1;Port Scan
14;120.0;14;0.11666666666666667;14;0;1;1;Port Scan
9;118.0;9;0.07627118644067797;9;0;1;1;Normal
18;136.0;18;0.1323529411764706;18;0;1;1;Port Scan
16;157.0;16;0.10191082802547771;16;0;1;1;Port Scan
2;3200.0;2;0.000625;2;0;0;0;Normal
20;235.0;20;0.0851063829787234;20;0;1;1;Port Scan
5;2581.0;5;0.0019372336303758234;5;0;0;0;Normal
5;2061.0;5;0.0024260067928190197;5;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
3;2353.0;3;0.0012749681257968552;3;0;0;0;Normal
14;140.0;14;0.1;14;0;1;1;Port Scan
24;71.0;1;0.3380281690140845;24;0;1;1;Port Scan
6;2597.0;6;0.0023103581055063534;6;0;0;0;Normal
7;2514.0;7;0.0027844073190135244;7;0;0;0;Normal
20;49.0;1;0.40816326530612246;20;0;1;1;Port Scan
17;132.0;17;0.12878787878787878;17;0;1;1;Port Scan
3;631.0;3;0.004754358161648178;3;0;0;0;Normal
16;138.0;16;0.11594202898550725;16;0;1;1;Port Scan
6;1469.0;6;0.0040844111640571815;6;0;0;0;Normal
2;587.0;2;0.0034071550255536627;2;0;0;0;Normal
21;57.0;1;0.3684210526315789;21;0;1;1;Port Scan
4;1750.0;4;0.002285714285714286;4;0;0;0;Normal
6;1437.0;6;0.0041753653444676405;6;0;0;0;Normal
13;43.0;1;0.3023255813953488;13;0;1;1;Port Scan
5;2347.0;5;0.0021303792074989347;5;0;0;0;Normal
21;60.0;1;0.35;21;0;1;1;Port Scan
6;2137.0;6;0.0028076743097800653;6;0;0;0;Normal
7;2493.0;7;0.002807862013638187;7;0;0;0;Normal
11;65.0;11;0.16923076923076924;11;0;1;1;Port Scan
14;172.0;14;0.08139534883720931;14;0;1;1;Port Scan
19;199.0;19;0.09547738693467336;19;0;1;1;Port Scan
13;153.0;13;0.08496732026143791;13;0;1;1;Port Scan
4;2573.0;4;0.001554605518849592;4;0;0;0;Normal
9;1923.0;9;0.0046801872074883;9;0;0;0;Normal
7;77.0;7;0.09090909090909091;7;0;1;1;Normal
5;3250.0;5;0.0015384615384615385;5;0;0;0;Normal
5;3041.0;5;0.001644195988161789;5;0;0;0;Normal
4;2319.0;4;0.0017248814144027599;4;0;0;0;Normal
6;3078.0;6;0.001949317738791423;6;0;0;0;Normal
11;80.0;11;0.1375;11;0;1;1;Port Scan
14;133.0;14;0.10526315789473684;14;0;1;1;Port Scan
8;2931.0;8;0.002729443875810304;8;0;0;0;Normal
4;1318.0;4;0.0030349013657056147;4;0;0;0;Normal
7;3221.0;7;0.002173238124805961;7;0;0;0;Normal
7;65.0;7;0.1076923076923077;7;0;1;1;Normal
13;121.0;13;0.10743801652892562;13;0;1;1;Port Scan
15;137.0;15;0.10948905109489052;15;0;1;1;Port Scan
15;120.0;15;0.125;15;0;1;1;Port Scan
18;174.0;18;0.10344827586206896;18;0;1;1;Port Scan
5;3133.0;5;0.0015959144589849984;5;0;0;0;Normal
7;2477.0;7;0.002825999192571659;7;0;0;0;Normal
11;29.0;1;0.3793103448275862;11;0;1;1;Port Scan
2;2381.0;2;0.0008399832003359933;2;0;0;0;Normal
11;86.0;11;0.12790697674418605;11;0;1;1;Port Scan
3;1248.0;3;0.002403846153846154;3;0;0;0;Normal
13;127.0;13;0.10236220472440945;13;0;1;1;Port Scan
18;133.0;18;0.13533834586466165;18;0;1;1;Port Scan
4;1106.0;4;0.003616636528028933;4;0;0;0;Normal
15;172.0;15;0.0872093023255814;15;0;1;1;Port Scan
17;186.0;17;0.0913978494623656;17;0;1;1;Port Scan
11;101.0;11;0.10891089108910891;11;0;1;1;Port Scan
5;1162.0;5;0.004302925989672977;5;0;0;0;Normal
4;1557.0;4;0.002569043031470777;4;0;0;0;Normal
12;94.0;12;0.1276595744680851;12;0;1;1;Port Scan
3;2601.0;3;0.0011534025374855825;3;0;0;0;Normal
7;67.0;7;0.1044776119402985;7;0;1;1;Normal
7;2661.0;7;0.0026305900037579856;7;0;0;0;Normal
4;2384.0;4;0.0016778523489932886;4;0;0;0;Normal
11;3376.0;11;0.003258293838862559;11;0;0;0;Port Scan
15;3585.0;15;0.0041841004184100415;15;0;1;1;Port Scan
7;2931.0;7;0.002388263391334016;7;0;0;0;Normal
7;2423.0;7;0.002888980602558811;7;0;0;0;Normal
4;3044.0;4;0.001314060446780552;4;0;0;0;Normal
20;50.0;1;0.4;20;0;1;1;Port Scan
14;153.0;14;0.0915032679738562;14;0;1;1;Port Scan
12;38.0;1;0.3157894736842105;12;0;1;1;Port Scan
16;177.0;16;0.0903954802259887;16;0;1;1;Port Scan
6;2414.0;6;0.0024855012427506215;6;0;0;0;Normal
22;67.0;1;0.3283582089552239;22;0;1;1;Port Scan
21;52.0;1;0.40384615384615385;21;0;1;1;Port Scan
16;48.0;1;0.3333333333333333;16;0;1;1;Port Scan
7;2787.0;7;0.002511661284535343;7;0;0;0;Normal
24;1543.0;2;0.015554115359688918;24;0;1;1;Port Scan
4;2324.0;4;0.0017211703958691911;4;0;0;0;Normal
16;165.0;16;0.09696969696969697;16;0;1;1;Port Scan
6;1787.0;6;0.003357582540570789;6;0;0;0;Normal
5;2847.0;5;0.0017562346329469617;5;0;0;0;Normal
23;3598.0;1;0.006392440244580322;23;0;1;1;DDos
3;2086.0;3;0.0014381591562799617;3;0;0;0;Normal
10;3000.0;10;0.0033333333333333335;10;0;0;0;Normal
21;66.0;1;0.3181818181818182;21;0;1;1;Port Scan
4;1166.0;4;0.003430531732418525;4;0;0;0;Normal
5;3155.0;5;0.001584786053882726;5;0;0;0;Normal
11;146.0;11;0.07534246575342465;11;0;1;1;Port Scan
5;1673.0;5;0.002988643156007173;5;0;0;0;Normal
13;114.0;13;0.11403508771929824;13;0;1;1;Port Scan
20;187.0;20;0.10695187165775401;20;0;1;1;Port Scan
12;2899.0;12;0.004139358399448086;12;0;0;0;Port Scan
4;2315.0;4;0.0017278617710583153;4;0;0;0;Normal
5;3046.0;5;0.0016414970453053185;5;0;0;0;Normal
6;3443.0;6;0.0017426662794074934;6;0;0;0;Normal
4;1358.0;4;0.0029455081001472753;4;0;0;0;Normal
13;35.0;1;0.37142857142857144;13;0;1;1;Port Scan
20;179.0;20;0.11173184357541899;20;0;1;1;Port Scan
14;91.0;14;0.15384615384615385;14;0;1;1;Port Scan
4;1519.0;4;0.0026333113890717576;4;0;0;0;Normal
9;93.0;9;0.0967741935483871;9;0;1;1;Normal
18;184.0;18;0.09782608695652174;18;0;1;1;Port Scan
4;2420.0;4;0.001652892561983471;4;0;0;0;Normal
3;1802.0;3;0.001664816870144284;3;0;0;0;Normal
7;75.0;7;0.09333333333333334;7;0;1;1;Normal
15;159.0;15;0.09433962264150944;15;0;1;1;Port Scan
2;1408.0;2;0.0014204545454545455;2;0;0;0;Normal
11;87.0;11;0.12643678160919541;11;0;1;1;Port Scan
6;57.0;6;0.10526315789473684;6;0;1;1;Normal
9;3590.0;9;0.0025069637883008357;9;0;1;1;Normal
12;103.0;12;0.11650485436893204;12;0;1;1;Port Scan
6;1750.0;6;0.0034285714285714284;6;0;0;0;Normal
19;175.0;19;0.10857142857142857;19;0;1;1;Port Scan
7;2525.0;7;0.002772277227722772;7;0;0;0;Normal
4;1986.0;4;0.002014098690835851;4;0;0;0;Normal
17;42.0;1;0.40476190476190477;17;0;1;1;Port Scan
9;3248.0;9;0.002770935960591133;9;0;0;0;Normal
9;3381.0;9;0.0026619343389529724;9;0;0;0;Normal
4;374.0;4;0.0106951871657754;4;0;0;0;Normal
6;2921.0;6;0.0020540910647038686;6;0;0;0;Normal
4;2973.0;4;0.0013454423141607804;4;0;0;0;Normal
14;122.0;14;0.11475409836065574;14;0;1;1;Port Scan
6;2783.0;6;0.0021559468199784403;6;0;0;0;Normal
5;3099.0;5;0.0016134236850596966;5;0;0;0;Normal
4;1737.0;4;0.002302820955670697;4;0;0;0;Normal
6;3151.0;6;0.001904157410345922;6;0;0;0;Normal
18;223.0;18;0.08071748878923767;18;0;1;1;Port Scan
3;463.0;3;0.0064794816414686825;3;0;0;0;Normal
17;52.0;1;0.3269230769230769;17;0;1;1;Port Scan
10;26.0;1;0.38461538461538464;10;0;1;1;Normal
20;173.0;20;0.11560693641618497;20;0;1;1;Port Scan
16;45.0;1;0.35555555555555557;16;0;1;1;Port Scan
20;254.0;20;0.07874015748031496;20;0;1;1;Port Scan
6;2063.0;6;0.00290838584585555;6;0;0;0;Normal
4;2327.0;4;0.0017189514396218307;4;0;0;0;Normal
13;35.0;1;0.37142857142857144;13;0;1;1;Port Scan
10;110.0;10;0.09090909090909091;10;0;1;1;Normal
17;178.0;17;0.09550561797752809;17;0;1;1;Port Scan
7;1649.0;7;0.004244996967859308;7;0;0;0;Normal
13;37.0;1;0.35135135135135137;13;0;1;1;Port Scan
4;3214.0;4;0.0012445550715619166;4;0;0;0;Normal
7;2446.0;7;0.0028618152085036794;7;0;0;0;Normal
5;3232.0;5;0.001547029702970297;5;0;0;0;Normal
4;646.0;4;0.006191950464396285;4;0;0;0;Normal
16;3580.0;16;0.004469273743016759;16;0;1;1;Port Scan
6;1645.0;6;0.00364741641337386;6;0;0;0;Normal
20;61.0;1;0.32786885245901637;20;0;1;1;Port Scan
4;1247.0;4;0.0032076984763432237;4;0;0;0;Normal
17;47.0;1;0.3617021276595745;17;0;1;1;Port Scan
12;94.0;12;0.1276595744680851;12;0;1;1;Port Scan
2;540.0;2;0.003703703703703704;2;0;0;0;Normal
6;1664.0;6;0.003605769230769231;6;0;0;0;Normal
15;35.0;1;0.42857142857142855;15;0;1;1;Port Scan
5;2370.0;5;0.002109704641350211;5;0;0;0;Normal
18;201.0;18;0.08955223880597014;18;0;1;1;Port Scan
19;54.0;1;0.35185185185185186;19;0;1;1;Port Scan
19;153.0;19;0.12418300653594772;19;0;1;1;Port Scan
11;71.0;11;0.15492957746478872;11;0;1;1;Port Scan
16;131.0;16;0.12213740458015267;16;0;1;1;Port Scan
4;2047.0;4;0.0019540791402051783;4;0;0;0;Normal
12;25.0;1;0.48;12;0;1;1;Port Scan
5;3044.0;5;0.0016425755584756898;5;0;0;0;Normal
9;3326.0;9;0.0027059530968129887;9;0;0;0;Normal
5;1664.0;5;0.0030048076923076925;5;0;0;0;Normal
4;2123.0;4;0.0018841262364578427;4;0;0;0;Normal
17;202.0;17;0.08415841584158416;17;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
5;3147.0;5;0.0015888147442008262;5;0;0;0;Normal
4;1344.0;4;0.002976190476190476;4;0;0;0;Normal
20;58.0;1;0.3448275862068966;20;0;1;1;Port Scan
10;3207.0;9;0.0031181789834736516;10;0;0;0;Normal
8;96.0;8;0.08333333333333333;8;0;1;1;Normal
6;59.0;6;0.1016949152542373;6;0;1;1;Normal
3;647.0;3;0.00463678516228748;3;0;0;0;Normal
8;2236.0;7;0.0035778175313059034;8;0;0;0;Normal
10;104.0;10;0.09615384615384616;10;0;1;1;Normal
1;0.0;1;0.0;1;0;0;0;Normal
12;2117.0;11;0.005668398677373642;12;0;0;0;Port Scan
6;2042.0;6;0.002938295788442703;6;0;0;0;Normal
13;92.0;13;0.14130434782608695;13;0;1;1;Port Scan
5;3444.0;5;0.0014518002322880372;5;0;0;0;Normal
16;44.0;1;0.36363636363636365;16;0;1;1;Port Scan
4;2673.0;4;0.0014964459408903852;4;0;0;0;Normal
19;199.0;19;0.09547738693467336;19;0;1;1;Port Scan
5;2070.0;5;0.0024154589371980675;5;0;0;0;Normal
11;3376.0;11;0.003258293838862559;11;0;0;0;Port Scan
10;96.0;10;0.10416666666666667;10;0;1;1;Normal
5;2791.0;5;0.0017914725904693658;5;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
3;867.0;3;0.0034602076124567475;3;0;0;0;Normal
7;3112.0;7;0.002249357326478149;7;0;0;0;Normal
18;3586.0;18;0.0050195203569436695;18;0;1;1;Port Scan
13;173.0;13;0.07514450867052024;13;0;1;1;Port Scan
15;127.0;15;0.11811023622047244;15;0;1;1;Port Scan
6;3453.0;6;0.0017376194613379669;6;0;0;0;Normal
20;162.0;20;0.12345679012345678;20;0;1;1;Port Scan
3;2284.0;3;0.0013134851138353765;3;0;0;0;Normal
15;28.0;1;0.5357142857142857;15;0;1;1;Port Scan
7;3433.0;7;0.00203903291581707;7;0;0;0;Normal
7;1930.0;7;0.003626943005181347;7;0;0;0;Normal
3;801.0;3;0.003745318352059925;3;0;0;0;Normal
17;140.0;17;0.12142857142857143;17;0;1;1;Port Scan
13;148.0;13;0.08783783783783784;13;0;1;1;Port Scan
15;208.0;15;0.07211538461538461;15;0;1;1;Port Scan
7;87.0;7;0.08045977011494253;7;0;1;1;Normal
15;192.0;15;0.078125;15;0;1;1;Port Scan
6;2434.0;6;0.0024650780608052587;6;0;0;0;Normal
25;63.0;1;0.3968253968253968;25;0;1;1;Port Scan
23;59.0;1;0.3898305084745763;23;0;1;1;Port Scan
12;43.0;1;0.27906976744186046;12;0;1;1;Port Scan
16;57.0;1;0.2807017543859649;16;0;1;1;Port Scan
3;1762.0;3;0.00170261066969353;3;0;0;0;Normal
5;2748.0;5;0.001819505094614265;5;0;0;0;Normal
5;3183.0;5;0.0015708451146716933;5;0;0;0;Normal
11;91.0;11;0.12087912087912088;11;0;1;1;Port Scan
17;200.0;17;0.085;17;0;1;1;Port Scan
8;1960.0;8;0.004081632653061225;8;0;0;0;Normal
3;1684.0;3;0.0017814726840855108;3;0;0;0;Normal
3;2488.0;3;0.0012057877813504824;3;0;0;0;Normal
16;149.0;16;0.10738255033557047;16;0;1;1;Port Scan
6;3151.0;6;0.001904157410345922;6;0;0;0;Normal
6;3474.0;6;0.0017271157167530224;6;0;0;0;Normal
16;54.0;1;0.2962962962962963;16;0;1;1;Port Scan
7;95.0;7;0.07368421052631578;7;0;1;1;Normal
10;82.0;10;0.12195121951219512;10;0;1;1;Normal
11;3492.0;11;0.003150057273768614;11;0;0;0;Port Scan
12;27.0;1;0.4444444444444444;12;0;1;1;Port Scan
16;125.0;16;0.128;16;0;1;1;Port Scan
5;2620.0;5;0.0019083969465648854;5;0;0;0;Normal
9;1737.0;9;0.0051813471502590676;9;0;0;0;Normal
8;80.0;8;0.1;8;0;1;1;Normal
14;152.0;14;0.09210526315789473;14;0;1;1;Port Scan
15;131.0;15;0.11450381679389313;15;0;1;1;Port Scan
17;165.0;17;0.10303030303030303;17;0;1;1;Port Scan
14;38.0;1;0.3684210526315789;14;0;1;1;Port Scan
8;1324.0;8;0.006042296072507553;8;0;0;0;Normal
20;186.0;20;0.10752688172043011;20;0;1;1;Port Scan
17;214.0;17;0.0794392523364486;17;0;1;1;Port Scan
5;2754.0;5;0.0018155410312273058;5;0;0;0;Normal
17;212.0;17;0.08018867924528301;17;0;1;1;Port Scan
4;2086.0;4;0.0019175455417066154;4;0;0;0;Normal
7;2931.0;7;0.002388263391334016;7;0;0;0;Normal
6;1700.0;6;0.0035294117647058825;6;0;0;0;Normal
6;2565.0;6;0.0023391812865497076;6;0;0;0;Normal
19;63.0;1;0.30158730158730157;19;0;1;1;Port Scan
4;1475.0;4;0.002711864406779661;4;0;0;0;Normal
11;135.0;11;0.08148148148148149;11;0;1;1;Port Scan
17;226.0;17;0.0752212389380531;17;0;1;1;Port Scan
8;93.0;8;0.08602150537634409;8;0;1;1;Normal
4;3147.0;4;0.001271051795360661;4;0;0;0;Normal
4;771.0;4;0.005188067444876783;4;0;0;0;Normal
2;407.0;2;0.004914004914004914;2;0;0;0;Normal
5;3250.0;5;0.0015384615384615385;5;0;0;0;Normal
11;17.0;1;0.6470588235294118;11;0;1;1;Port Scan
6;3356.0;6;0.0017878426698450535;6;0;0;0;Normal
15;115.0;15;0.13043478260869565;15;0;1;1;Port Scan
3;2414.0;3;0.0012427506213753107;3;0;0;0;Normal
4;624.0;4;0.00641025641025641;4;0;0;0;Normal
13;61.0;13;0.21311475409836064;13;0;1;1;Port Scan
17;3593.0;17;0.004731422209852491;17;0;1;1;Port Scan
17;219.0;17;0.0776255707762557;17;0;1;1;Port Scan
7;1969.0;7;0.0035551041137633316;7;0;0;0;Normal
11;35.0;1;0.3142857142857143;11;0;1;1;Port Scan
4;2847.0;4;0.0014049877063575693;4;0;0;0;Normal
8;2133.0;8;0.003750586029067042;8;0;0;0;Normal
16;95.0;16;0.16842105263157894;16;0;1;1;Port Scan
19;127.0;19;0.14960629921259844;19;0;1;1;Port Scan
5;54.0;5;0.09259259259259259;5;0;1;1;Normal
9;98.0;9;0.09183673469387756;9;0;1;1;Normal
1;0.0;1;0.0;1;0;0;0;Normal
14;1053.0;14;0.013295346628679962;14;0;1;1;Port Scan
4;2907.0;4;0.0013759889920880633;4;0;0;0;Normal
10;89.0;10;0.11235955056179775;10;0;1;1;Normal
17;167.0;17;0.10179640718562874;17;0;1;1;Port Scan
4;3005.0;4;0.0013311148086522463;4;0;0;0;Normal
5;2017.0;5;0.002478929102627665;5;0;0;0;Normal
11;143.0;11;0.07692307692307693;11;0;1;1;Port Scan
5;2890.0;5;0.0017301038062283738;5;0;0;0;Normal
13;155.0;13;0.08387096774193549;13;0;1;1;Port Scan
18;133.0;18;0.13533834586466165;18;0;1;1;Port Scan
7;2776.0;7;0.002521613832853026;7;0;0;0;Normal
4;2577.0;4;0.0015521924718665113;4;0;0;0;Normal
10;77.0;10;0.12987012987012986;10;0;1;1;Normal
19;198.0;19;0.09595959595959595;19;0;1;1;Port Scan
4;1428.0;4;0.0028011204481792717;4;0;0;0;Normal
4;2626.0;4;0.0015232292460015233;4;0;0;0;Normal
4;2500.0;4;0.0016;4;0;0;0;Normal
16;43.0;1;0.37209302325581395;16;0;1;1;Port Scan
3;1803.0;3;0.0016638935108153079;3;0;0;0;Normal
5;3195.0;5;0.001564945226917058;5;0;0;0;Normal
5;2017.0;5;0.002478929102627665;5;0;0;0;Normal
15;132.0;15;0.11363636363636363;15;0;1;1;Port Scan
3;675.0;3;0.0044444444444444444;3;0;0;0;Normal
11;3492.0;11;0.003150057273768614;11;0;0;0;Port Scan
2;1899.0;2;0.00105318588730911;2;0;0;0;Normal
9;108.0;9;0.08333333333333333;9;0;1;1;Normal
3;983.0;3;0.003051881993896236;3;0;0;0;Normal
20;70.0;1;0.2857142857142857;20;0;1;1;Port Scan
2;2536.0;2;0.0007886435331230284;2;0;0;0;Normal
10;3415.0;10;0.0029282576866764276;10;0;0;0;Normal
18;54.0;1;0.3333333333333333;18;0;1;1;Port Scan
3;1551.0;3;0.0019342359767891683;3;0;0;0;Normal
15;3580.0;15;0.004189944134078212;15;0;1;1;Port Scan
19;3588.0;19;0.005295429208472687;19;0;1;1;Port Scan
15;3584.0;15;0.004185267857142857;15;0;1;1;Port Scan
2;64.0;2;0.03125;2;0;0;0;Normal
13;116.0;13;0.11206896551724138;13;0;1;1;Port Scan
17;170.0;17;0.1;17;0;1;1;Port Scan
18;135.0;18;0.13333333333333333;18;0;1;1;Port Scan
6;2270.0;6;0.0026431718061674008;6;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
3;3415.0;3;0.0008784773060029283;3;0;0;0;Normal
8;1856.0;8;0.004310344827586207;8;0;0;0;Normal
4;2151.0;4;0.0018596001859600185;4;0;0;0;Normal
11;65.0;11;0.16923076923076924;11;0;1;1;Port Scan
4;2175.0;4;0.0018390804597701149;4;0;0;0;Normal
5;36.0;5;0.1388888888888889;5;0;1;1;Normal
4;2377.0;4;0.0016827934371055953;4;0;0;0;Normal
10;22.0;1;0.45454545454545453;10;0;1;1;Normal
4;3397.0;4;0.0011775095672652341;4;0;0;0;Normal
11;3586.0;11;0.003067484662576687;11;0;1;1;Port Scan
8;2830.0;8;0.0028268551236749115;8;0;0;0;Normal
13;33.0;1;0.3939393939393939;13;0;1;1;Port Scan
15;188.0;15;0.0797872340425532;15;0;1;1;Port Scan
16;46.0;1;0.34782608695652173;16;0;1;1;Port Scan
16;172.0;16;0.09302325581395349;16;0;1;1;Port Scan
16;141.0;16;0.11347517730496454;16;0;1;1;Port Scan
2;1947.0;2;0.001027221366204417;2;0;0;0;Normal
15;42.0;1;0.35714285714285715;15;0;1;1;Port Scan
6;2174.0;6;0.0027598896044158236;6;0;0;0;Normal
5;1892.0;5;0.002642706131078224;5;0;0;0;Normal
3;2712.0;3;0.0011061946902654867;3;0;0;0;Normal
16;48.0;1;0.3333333333333333;16;0;1;1;Port Scan
5;2828.0;5;0.001768033946251768;5;0;0;0;Normal
18;214.0;18;0.08411214953271028;18;0;1;1;Port Scan
8;91.0;8;0.08791208791208792;8;0;1;1;Normal
20;223.0;20;0.08968609865470852;20;0;1;1;Port Scan
15;83.0;15;0.18072289156626506;15;0;1;1;Port Scan
6;3070.0;6;0.001954397394136808;6;0;0;0;Normal
8;2867.0;8;0.0027903732124171608;8;0;0;0;Normal
9;3306.0;9;0.0027223230490018148;9;0;0;0;Normal
15;105.0;15;0.14285714285714285;15;0;1;1;Port Scan
15;39.0;1;0.38461538461538464;15;0;1;1;Port Scan
3;1706.0;3;0.0017584994138335288;3;0;0;0;Normal
18;134.0;18;0.13432835820895522;18;0;1;1;Port Scan
2;773.0;2;0.00258732212160414;2;0;0;0;Normal
4;1881.0;4;0.002126528442317916;4;0;0;0;Normal
7;2221.0;7;0.0031517334533993696;7;0;0;0;Normal
6;1697.0;6;0.0035356511490866236;6;0;0;0;Normal
3;2359.0;3;0.001271725307333616;3;0;0;0;Normal
5;2610.0;5;0.0019157088122605363;5;0;0;0;Normal
21;74.0;1;0.28378378378378377;21;0;1;1;Port Scan
9;3001.0;9;0.002999000333222259;9;0;0;0;Normal
16;139.0;16;0.11510791366906475;16;0;1;1;Port Scan
19;60.0;1;0.31666666666666665;19;0;1;1;Port Scan
2;2857.0;2;0.0007000350017500875;2;0;0;0;Normal
20;60.0;1;0.3333333333333333;20;0;1;1;Port Scan
2;232.0;2;0.008620689655172414;2;0;0;0;Normal
5;1688.0;5;0.002962085308056872;5;0;0;0;Normal
11;155.0;11;0.07096774193548387;11;0;1;1;Port Scan
9;2679.0;9;0.0033594624860022394;9;0;0;0;Normal
17;206.0;17;0.0825242718446602;17;0;1;1;Port Scan
11;29.0;1;0.3793103448275862;11;0;1;1;Port Scan
2;1732.0;2;0.0011547344110854503;2;0;0;0;Normal
12;3015.0;12;0.003980099502487562;12;0;0;0;Port Scan
23;62.0;1;0.3709677419354839;23;0;1;1;Port Scan
5;2393.0;5;0.002089427496865859;5;0;0;0;Normal
18;57.0;1;0.3157894736842105;18;0;1;1;Port Scan
21;49.0;1;0.42857142857142855;21;0;1;1;Port Scan
3;2993.0;3;0.0010023387905111927;3;0;0;0;Normal
18;209.0;18;0.0861244019138756;18;0;1;1;Port Scan
7;3289.0;7;0.002128306476132563;7;0;0;0;Normal
5;1472.0;5;0.0033967391304347825;5;0;0;0;Normal
10;109.0;10;0.09174311926605505;10;0;1;1;Normal
7;2639.0;7;0.002652519893899204;7;0;0;0;Normal
3;983.0;3;0.003051881993896236;3;0;0;0;Normal
12;64.0;12;0.1875;12;0;1;1;Port Scan
14;29.0;1;0.4827586206896552;14;0;1;1;Port Scan
7;2059.0;7;0.003399708596406022;7;0;0;0;Normal
19;184.0;18;0.10326086956521739;19;0;1;1;Port Scan
7;3386.0;7;0.002067336089781453;7;0;0;0;Normal
5;2430.0;5;0.00205761316872428;5;0;0;0;Normal
4;2533.0;4;0.0015791551519936833;4;0;0;0;Normal
4;2551.0;4;0.0015680125441003528;4;0;0;0;Normal
19;155.0;19;0.12258064516129032;19;0;1;1;Port Scan
21;66.0;1;0.3181818181818182;21;0;1;1;Port Scan
8;2989.0;8;0.0026764804282368685;8;0;0;0;Normal
2;893.0;2;0.0022396416573348264;2;0;0;0;Normal
16;196.0;16;0.08163265306122448;16;0;1;1;Port Scan
12;76.0;12;0.15789473684210525;12;0;1;1;Port Scan
4;1717.0;4;0.0023296447291788003;4;0;0;0;Normal
11;30.0;1;0.36666666666666664;11;0;1;1;Port Scan
3;2373.0;3;0.0012642225031605564;3;0;0;0;Normal
6;2472.0;6;0.0024271844660194173;6;0;0;0;Normal
7;3328.0;7;0.0021033653846153845;7;0;0;0;Normal
5;3037.0;5;0.0016463615409944023;5;0;0;0;Normal
15;39.0;1;0.38461538461538464;15;0;1;1;Port Scan
14;133.0;14;0.10526315789473684;14;0;1;1;Port Scan
4;628.0;4;0.006369426751592357;4;0;0;0;Normal
4;1451.0;4;0.0027567195037904893;4;0;0;0;Normal
10;75.0;10;0.13333333333333333;10;0;1;1;Normal
10;2580.0;10;0.003875968992248062;10;0;0;0;Normal
4;1677.0;4;0.002385211687537269;4;0;0;0;Normal
6;1931.0;6;0.0031071983428275505;6;0;0;0;Normal
13;88.0;13;0.14772727272727273;13;0;1;1;Port Scan
6;60.0;6;0.1;6;0;1;1;Normal
8;2398.0;8;0.003336113427856547;8;0;0;0;Normal
7;2258.0;7;0.003100088573959256;7;0;0;0;Normal
8;81.0;8;0.09876543209876543;8;0;1;1;Normal
12;106.0;12;0.11320754716981132;12;0;1;1;Port Scan
4;2629.0;4;0.0015214910612400153;4;0;0;0;Normal
10;120.0;10;0.08333333333333333;10;0;1;1;Normal
18;206.0;18;0.08737864077669903;18;0;1;1;Port Scan
18;55.0;1;0.32727272727272727;18;0;1;1;Port Scan
12;84.0;12;0.14285714285714285;12;0;1;1;Port Scan
7;3119.0;7;0.0022443090734209684;7;0;0;0;Normal
17;32.0;1;0.53125;17;0;1;1;Port Scan
2;1027.0;2;0.0019474196689386564;2;0;0;0;Normal
4;2377.0;4;0.0016827934371055953;4;0;0;0;Normal
10;97.0;10;0.10309278350515463;10;0;1;1;Normal
4;1684.0;4;0.0023752969121140144;4;0;0;0;Normal
5;3194.0;5;0.0015654351909830933;5;0;0;0;Normal
7;92.0;7;0.07608695652173914;7;0;1;1;Normal
17;54.0;1;0.3148148148148148;17;0;1;1;Port Scan
5;2443.0;5;0.002046663937781416;5;0;0;0;Normal
14;114.0;14;0.12280701754385964;14;0;1;1;Port Scan
